Company,FullName,Date,Open,High,Low,Close,Volume,OpenInt
ASB,Associated Banc-Corp,2024-10-19,24.25,24.65,23.95,24.6,846083,0
ASB,Associated Banc-Corp,2024-10-20,25,25.9,24.95,25.9,1709037,0
ASB,Associated Banc-Corp,2024-10-23,25.9,25.9,25.3,25.4,901233,0
ASB,Associated Banc-Corp,2024-10-24,25.65,25.85,25.6,25.65,919980,0
ASB,Associated Banc-Corp,2024-10-25,25.85,25.85,25.3,25.5,877916,0
ASB,Associated Banc-Corp,2024-10-26,25.5,25.8,25.5,25.75,664332,0
ASB,Associated Banc-Corp,2024-10-27,25.7,25.75,25.45,25.55,680115,0
ASB,Associated Banc-Corp,2024-10-30,25.3,25.45,24.95,25.05,765491,0
ASB,Associated Banc-Corp,2024-10-31,25.15,25.425,25,25.3,825495,0
ASB,Associated Banc-Corp,2024-11-01,25.3,25.5,24.9,25.15,576004,0
ASB,Associated Banc-Corp,2024-11-02,25.2,25.45,24.9,25.4,868509,0
ASB,Associated Banc-Corp,2024-11-03,25.35,25.35,25.1,25.15,400748,0
ASB,Associated Banc-Corp,2024-11-06,25,25.35,24.95,25.15,663622,0
ASB,Associated Banc-Corp,2024-11-07,25.05,25.15,24.2,24.2,893584,0
ASB,Associated Banc-Corp,2024-11-08,24.2,24.3,23.95,24.25,1348077,0
ASB,Associated Banc-Corp,2024-11-09,24.05,24.275,23.775,24,763097,0
ASB,Associated Banc-Corp,2024-11-10,24,24.25,23.95,24.2,791601,0ASG,Liberty All-Star Growth,2024-01-03,3.9329,3.9702,3.9047,3.9329,56202,0
ASG,Liberty All-Star Growth,2024-01-04,3.9235,3.9796,3.9235,3.9796,52363,0
ASG,Liberty All-Star Growth,2024-01-05,3.9703,3.989,3.9703,3.9703,20390,0
ASG,Liberty All-Star Growth,2024-01-06,3.9703,4.0077,3.9703,4.0077,91640,0
ASG,Liberty All-Star Growth,2024-01-09,3.9984,4.0171,3.9984,3.9998,19412,0
ASG,Liberty All-Star Growth,2024-01-10,3.9984,4.0452,3.9983,4.0452,63794,0
ASG,Liberty All-Star Growth,2024-01-11,4.0452,4.0546,4.0275,4.0546,35578,0
ASG,Liberty All-Star Growth,2024-01-12,4.0452,4.0546,4.0077,4.0546,42777,0
ASG,Liberty All-Star Growth,2024-01-13,4.0546,4.0827,4.0546,4.0827,30237,0
ASG,Liberty All-Star Growth,2024-01-17,4.1109,4.1109,4.064,4.0827,134595,0
ASG,Liberty All-Star Growth,2024-01-18,4.064,4.1015,4.0452,4.0921,110622,0
ASG,Liberty All-Star Growth,2024-01-19,4.0921,4.1015,4.0359,4.0921,87606,0
ASG,Liberty All-Star Growth,2024-01-20,4.0921,4.1575,4.0452,4.0921,89698,0
ASG,Liberty All-Star Growth,2024-01-23,4.1015,4.1015,4.064,4.0734,77341,0
ASG,Liberty All-Star Growth,2024-01-24,4.0734,4.1481,4.073,4.1295,119487,0
ASG,Liberty All-Star Growth,2024-01-25,4.1774,4.2062,4.139,4.139,130471,0
ASG,Liberty All-Star Growth,2024-01-26,4.1486,4.1678,4.1486,4.1582,32730,0
ASG,Liberty All-Star Growth,2024-01-27,4.1486,4.1486,4.12,4.1295,23870,0
ASG,Liberty All-Star Growth,2024-01-30,4.139,4.139,4.0912,4.1104,107535,0
ASG,Liberty All-Star Growth,2024-01-31,4.0816,4.1133,4.0624,4.1104,105676,0
ASG,Liberty All-Star Growth,2024-02-01,4.139,4.139,4.1175,4.12,14264,0
ASG,Liberty All-Star Growth,2024-02-02,4.1104,4.1295,4.1104,4.1295,19589,0
ASG,Liberty All-Star Growth,2024-02-03,4.1486,4.1774,4.139,4.1774,29709,0
ASG,Liberty All-Star Growth,2024-02-06,4.1774,4.1774,4.15,4.15,22786,0
ASG,Liberty All-Star Growth,2024-02-07,4.1582,4.1769,4.1582,4.1678,15703,0
ASG,Liberty All-Star Growth,2024-02-08,4.1582,4.2062,4.1486,4.2062,59626,0
ASG,Liberty All-Star Growth,2024-02-09,4.1966,4.2349,4.187,4.2158,62438,0
ASG,Liberty All-Star Growth,2024-02-10,4.2254,4.2732,4.2254,4.2636,77051,0
ASG,Liberty All-Star Growth,2024-02-13,4.2732,4.2828,4.2636,4.2636,37937,0
ASG,Liberty All-Star Growth,2024-02-14,4.2636,4.2828,4.254,4.2775,47450,0
ASG,Liberty All-Star Growth,2024-02-15,4.2732,4.3116,4.2636,4.2924,56624,0
ASG,Liberty All-Star Growth,2024-02-16,4.302,4.3403,4.254,4.2636,98209,0
ASG,Liberty All-Star Growth,2024-02-17,4.3116,4.3116,4.2828,4.302,78266,0
ASG,Liberty All-Star Growth,2024-02-21,4.3403,4.3403,4.302,4.3403,48711,0
ASG,Liberty All-Star Growth,2024-02-22,4.3307,4.3499,4.3116,4.3307,53108,0
ASG,Liberty All-Star Growth,2024-02-23,4.3499,4.3594,4.3134,4.3212,110098,0
ASG,Liberty All-Star Growth,2024-02-24,4.3212,4.3786,4.2636,4.3786,192533,0
ASG,Liberty All-Star Growth,2024-02-27,4.369,4.3882,4.3499,4.3604,71310,0
ASG,Liberty All-Star Growth,2024-02-28,4.369,4.369,4.3413,4.3499,78159,0
ASG,Liberty All-Star Growth,2024-03-01,4.3786,4.4361,4.3786,4.417,81472,0
ASG,Liberty All-Star Growth,2024-03-02,4.417,4.4189,4.3594,4.3594,34885,0
ASG,Liberty All-Star Growth,2024-03-03,4.3594,4.369,4.3212,4.3594,57821,0
ASG,Liberty All-Star Growth,2024-03-06,4.3307,4.3403,4.3116,4.3403,45961,0
ASG,Liberty All-Star Growth,2024-03-07,4.3116,4.3212,4.302,4.3211,46802,0
ASG,Liberty All-Star Growth,2024-03-08,4.3307,4.3594,4.302,4.302,98180,0
ASG,Liberty All-Star Growth,2024-03-09,4.3116,4.3307,4.2636,4.2924,70833,0
ASG,Liberty All-Star Growth,2024-03-10,4.3116,4.3116,4.2636,4.2924,76571,0
ASG,Liberty All-Star Growth,2024-03-13,4.2924,4.3047,4.2732,4.2924,136895,0
ASG,Liberty All-Star Growth,2024-03-14,4.2828,4.302,4.254,4.302,76382,0
ASG,Liberty All-Star Growth,2024-03-15,4.302,4.3499,4.302,4.3403,59026,0
ASG,Liberty All-Star Growth,2024-03-16,4.3499,4.369,4.3212,4.369,106400,0
ASG,Liberty All-Star Growth,2024-03-17,4.369,4.3786,4.3451,4.3786,75133,0
ASG,Liberty All-Star Growth,2024-03-20,4.3786,4.3786,4.3593,4.369,30678,0
ASG,Liberty All-Star Growth,2024-03-21,4.3786,4.3882,4.2828,4.2828,62350,0
ASG,Liberty All-Star Growth,2024-03-22,4.2828,4.2924,4.2636,4.2732,29402,0
ASG,Liberty All-Star Growth,2024-03-23,4.2828,4.3116,4.2636,4.3116,181640,0
ASG,Liberty All-Star Growth,2024-03-24,4.302,4.3116,4.2349,4.254,121298,0
ASG,Liberty All-Star Growth,2024-03-27,4.2444,4.2924,4.2254,4.2924,57760,0
ASG,Liberty All-Star Growth,2024-03-28,4.3212,4.3212,4.2732,4.302,102003,0
ASG,Liberty All-Star Growth,2024-03-29,4.302,4.3594,4.2828,4.3307,97493,0
ASG,Liberty All-Star Growth,2024-03-30,4.3403,4.3594,4.302,4.3307,60853,0
ASG,Liberty All-Star Growth,2024-03-31,4.3403,4.3499,4.3212,4.3499,48050,0
ASG,Liberty All-Star Growth,2024-04-03,4.3499,4.3499,4.3116,4.3499,62311,0
ASG,Liberty All-Star Growth,2024-04-04,4.3212,4.3594,4.3116,4.3594,100548,0
ASG,Liberty All-Star Growth,2024-04-05,4.3403,4.3594,4.3116,4.3212,118707,0
ASG,Liberty All-Star Growth,2024-04-06,4.3307,4.3499,4.3307,4.3403,76779,0
ASG,Liberty All-Star Growth,2024-04-07,4.3499,4.3594,4.3424,4.3594,25362,0
ASG,Liberty All-Star Growth,2024-04-10,4.369,4.4003,4.3594,4.3786,83915,0
ASG,Liberty All-Star Growth,2024-04-11,4.3786,4.3882,4.3499,4.3882,48118,0
ASG,Liberty All-Star Growth,2024-04-12,4.3786,4.3882,4.3738,4.3882,76975,0
ASG,Liberty All-Star Growth,2024-04-13,4.3786,4.3786,4.3403,4.3594,89558,0
ASG,Liberty All-Star Growth,2024-04-17,4.3786,4.3882,4.3499,4.369,70216,0
ASG,Liberty All-Star Growth,2024-04-18,4.369,4.3978,4.3307,4.3882,201813,0
ASG,Liberty All-Star Growth,2024-04-19,4.3978,4.4361,4.3936,4.417,148017,0
ASG,Liberty All-Star Growth,2024-04-20,4.4265,4.4648,4.4265,4.4553,99041,0
ASG,Liberty All-Star Growth,2024-04-21,4.4744,4.4936,4.4505,4.4744,128073,0
ASG,Liberty All-Star Growth,2024-04-24,4.4936,4.5415,4.484,4.5223,139337,0
ASG,Liberty All-Star Growth,2024-04-25,4.5415,4.5798,4.5266,4.5607,181909,0
ASG,Liberty All-Star Growth,2024-04-26,4.5802,4.5802,4.5215,4.5704,114846,0
ASG,Liberty All-Star Growth,2024-04-27,4.5411,4.5802,4.5313,4.5313,61051,0
ASG,Liberty All-Star Growth,2024-04-28,4.5509,4.59,4.5215,4.5411,78662,0
ASG,Liberty All-Star Growth,2024-05-01,4.5411,4.5703,4.5215,4.5411,113907,0
ASG,Liberty All-Star Growth,2024-05-02,4.5607,4.5607,4.5313,4.5313,99717,0
ASG,Liberty All-Star Growth,2024-05-03,4.5411,4.5509,4.5215,4.5411,108456,0
ASG,Liberty All-Star Growth,2024-05-04,4.5411,4.5499,4.5019,4.5215,66750,0
ASG,Liberty All-Star Growth,2024-05-05,4.5411,4.59,4.5117,4.5607,112012,0
ASG,Liberty All-Star Growth,2024-05-08,4.5607,4.5802,4.5411,4.5411,108763,0
ASG,Liberty All-Star Growth,2024-05-09,4.5607,4.5607,4.5411,4.5411,80515,0
ASG,Liberty All-Star Growth,2024-05-10,4.5607,4.5703,4.5411,4.5509,88951,0
ASG,Liberty All-Star Growth,2024-05-11,4.5509,4.5607,4.5215,4.5607,96906,0
ASG,Liberty All-Star Growth,2024-05-12,4.5704,4.5704,4.5215,4.5607,109290,0
ASG,Liberty All-Star Growth,2024-05-15,4.5607,4.59,4.5411,4.5704,263787,0
ASG,Liberty All-Star Growth,2024-05-16,4.5802,4.59,4.5509,4.5704,85780,0
ASG,Liberty All-Star Growth,2024-05-17,4.5509,4.5704,4.5019,4.5117,181001,0
ASG,Liberty All-Star Growth,2024-05-18,4.5019,4.5411,4.4922,4.5411,75976,0
ASG,Liberty All-Star Growth,2024-05-19,4.5704,4.6096,4.5656,4.59,80011,0
ASG,Liberty All-Star Growth,2024-05-22,4.5802,4.6487,4.5714,4.6487,170979,0
ASG,Liberty All-Star Growth,2024-05-23,4.6585,4.6781,4.6194,4.639,139345,0
ASG,Liberty All-Star Growth,2024-05-24,4.6487,4.6487,4.5802,4.6292,128389,0
ASG,Liberty All-Star Growth,2024-05-25,4.639,4.6487,4.6194,4.639,123306,0
ASG,Liberty All-Star Growth,2024-05-26,4.639,4.6487,4.6292,4.6292,52455,0
ASG,Liberty All-Star Growth,2024-05-30,4.6194,4.6585,4.6096,4.6292,134623,0
ASG,Liberty All-Star Growth,2024-05-31,4.6292,4.6804,4.5998,4.639,173714,0
ASG,Liberty All-Star Growth,2024-06-01,4.639,4.7172,4.639,4.7172,108584,0
ASG,Liberty All-Star Growth,2024-06-02,4.7368,4.7564,4.7202,4.7564,87434,0
ASG,Liberty All-Star Growth,2024-06-05,4.7858,4.7858,4.6977,4.7564,104265,0
ASG,Liberty All-Star Growth,2024-06-06,4.7466,4.7466,4.7075,4.727,65122,0
ASG,Liberty All-Star Growth,2024-06-07,4.7172,4.7466,4.7075,4.727,58142,0
ASG,Liberty All-Star Growth,2024-06-08,4.727,4.7662,4.7172,4.7368,63760,0
ASG,Liberty All-Star Growth,2024-06-09,4.7564,4.776,4.7075,4.7075,54731,0
ASG,Liberty All-Star Growth,2024-06-12,4.7075,4.7466,4.6683,4.7075,74335,0
ASG,Liberty All-Star Growth,2024-06-13,4.727,4.776,4.6977,4.776,115773,0
ASG,Liberty All-Star Growth,2024-06-14,4.7858,4.7955,4.7368,4.7564,121349,0
ASG,Liberty All-Star Growth,2024-06-15,4.727,4.7368,4.6977,4.7075,55768,0
ASG,Liberty All-Star Growth,2024-06-16,4.7172,4.7251,4.6781,4.6879,74747,0
ASG,Liberty All-Star Growth,2024-06-19,4.727,4.776,4.7172,4.776,67570,0
ASG,Liberty All-Star Growth,2024-06-20,4.7466,4.7564,4.727,4.7564,62848,0
ASG,Liberty All-Star Growth,2024-06-21,4.7564,4.7955,4.7368,4.7564,173781,0
ASG,Liberty All-Star Growth,2024-06-22,4.7662,4.7955,4.7075,4.7564,104118,0
ASG,Liberty All-Star Growth,2024-06-23,4.7858,4.8151,4.7368,4.8151,122529,0
ASG,Liberty All-Star Growth,2024-06-26,4.8249,4.8738,4.8249,4.8641,176705,0
ASG,Liberty All-Star Growth,2024-06-27,4.8641,4.9326,4.7955,4.8249,149526,0
ASG,Liberty All-Star Growth,2024-06-28,4.8347,4.8836,4.8151,4.8249,160701,0
ASG,Liberty All-Star Growth,2024-06-29,4.8445,4.8641,4.7662,4.7858,87707,0
ASG,Liberty All-Star Growth,2024-06-30,4.7955,4.8445,4.7858,4.8151,111787,0
ASG,Liberty All-Star Growth,2024-07-03,4.8445,4.8445,4.8249,4.8445,36914,0
ASG,Liberty All-Star Growth,2024-07-05,4.8445,4.8836,4.8268,4.8543,147817,0
ASG,Liberty All-Star Growth,2024-07-06,4.8543,4.8836,4.8151,4.8249,296427,0
ASG,Liberty All-Star Growth,2024-07-07,4.8249,4.8836,4.8249,4.8543,123480,0
ASG,Liberty All-Star Growth,2024-07-10,4.8738,4.8738,4.8347,4.8347,54224,0
ASG,Liberty All-Star Growth,2024-07-11,4.8641,4.8934,4.8543,4.8738,121739,0
ASG,Liberty All-Star Growth,2024-07-12,4.913,4.9619,4.8738,4.8836,120745,0
ASG,Liberty All-Star Growth,2024-07-13,4.913,4.9228,4.8836,4.913,71901,0
ASG,Liberty All-Star Growth,2024-07-14,4.9423,4.9619,4.9228,4.9326,71435,0
ASG,Liberty All-Star Growth,2024-07-17,4.9228,4.9815,4.9228,4.9326,66148,0
ASG,Liberty All-Star Growth,2024-07-18,4.9326,4.9815,4.9326,4.9521,140665,0
ASG,Liberty All-Star Growth,2024-07-19,4.9717,5.0304,4.9717,5.0109,109456,0
ASG,Liberty All-Star Growth,2024-07-20,5.0402,5.0402,5.0011,5.0109,83898,0
ASG,Liberty All-Star Growth,2024-07-21,5.0206,5.0206,4.9717,5.0011,140098,0
ASG,Liberty All-Star Growth,2024-07-24,5.0206,5.0304,4.9913,5.0206,218918,0
ASG,Liberty All-Star Growth,2024-07-25,5.0402,5.0696,5.0326,5.05,678771,0
ASG,Liberty All-Star Growth,2024-07-26,5.07,5.11,5.05,5.07,76918,0
ASG,Liberty All-Star Growth,2024-07-27,5.09,5.1,4.98,5.01,98387,0
ASG,Liberty All-Star Growth,2024-07-28,4.99,5.01,4.98,5.01,58019,0
ASG,Liberty All-Star Growth,2024-07-31,5.01,5.04,4.98,4.98,73970,0
ASG,Liberty All-Star Growth,2024-08-01,5.01,5.01,4.96,4.99,73211,0
ASG,Liberty All-Star Growth,2024-08-02,4.99,4.99,4.94,4.96,67569,0
ASG,Liberty All-Star Growth,2024-08-03,4.95,4.98,4.94,4.98,83870,0
ASG,Liberty All-Star Growth,2024-08-04,5.02,5.03,4.9901,5.02,61325,0
ASG,Liberty All-Star Growth,2024-08-07,5.07,5.07,5.03,5.05,93736,0
ASG,Liberty All-Star Growth,2024-08-08,5.04,5.04,4.9901,5.02,133351,0
ASG,Liberty All-Star Growth,2024-08-09,5.02,5.02,4.94,4.97,71795,0
ASG,Liberty All-Star Growth,2024-08-10,4.99,4.99,4.79,4.81,142801,0
ASG,Liberty All-Star Growth,2024-08-11,4.74,4.88,4.72,4.84,170448,0
ASG,Liberty All-Star Growth,2024-08-14,4.88,4.94,4.88,4.9,70439,0
ASG,Liberty All-Star Growth,2024-08-15,4.9,4.91,4.86,4.86,72416,0
ASG,Liberty All-Star Growth,2024-08-16,4.89,4.96,4.8826,4.94,110724,0
ASG,Liberty All-Star Growth,2024-08-17,4.93,4.97,4.8501,4.87,80515,0
ASG,Liberty All-Star Growth,2024-08-18,4.89,4.94,4.85,4.9,120028,0
ASG,Liberty All-Star Growth,2024-08-21,4.89,4.9,4.87,4.87,52864,0
ASG,Liberty All-Star Growth,2024-08-22,4.89,4.98,4.89,4.97,100590,0
ASG,Liberty All-Star Growth,2024-08-23,4.97,4.98,4.94,4.97,81722,0
ASG,Liberty All-Star Growth,2024-08-24,4.97,5,4.95,4.97,62777,0
ASG,Liberty All-Star Growth,2024-08-25,4.97,4.97,4.96,4.97,24820,0
ASG,Liberty All-Star Growth,2024-08-28,5,5,4.96,4.97,66577,0
ASG,Liberty All-Star Growth,2024-08-29,4.96,4.98,4.95,4.98,56597,0
ASG,Liberty All-Star Growth,2024-08-30,4.98,4.98,4.95,4.96,72723,0
ASG,Liberty All-Star Growth,2024-08-31,5,5,4.96,4.97,94581,0
ASG,Liberty All-Star Growth,2024-09-01,5.05,5.05,5,5.02,52483,0
ASG,Liberty All-Star Growth,2024-09-05,5,5.02,4.95,4.95,48470,0
ASG,Liberty All-Star Growth,2024-09-06,5.01,5.01,4.95,4.96,48282,0
ASG,Liberty All-Star Growth,2024-09-07,4.98,5.01,4.95,4.97,56105,0
ASG,Liberty All-Star Growth,2024-09-08,4.99,4.9994,4.96,4.969,52430,0
ASG,Liberty All-Star Growth,2024-09-11,5.03,5.0599,4.98,5,55586,0
ASG,Liberty All-Star Growth,2024-09-12,5.02,5.05,5,5.02,80813,0
ASG,Liberty All-Star Growth,2024-09-13,5.04,5.06,5,5,81667,0
ASG,Liberty All-Star Growth,2024-09-14,5,5.03,4.98,4.99,74498,0
ASG,Liberty All-Star Growth,2024-09-15,5.01,5.03,4.99,5.03,64826,0
ASG,Liberty All-Star Growth,2024-09-18,5.04,5.08,5.04,5.04,125073,0
ASG,Liberty All-Star Growth,2024-09-19,5.06,5.13,5.05,5.11,187507,0
ASG,Liberty All-Star Growth,2024-09-20,5.12,5.12,5.105,5.12,158156,0
ASG,Liberty All-Star Growth,2024-09-21,5.12,5.13,5.11,5.13,60158,0
ASG,Liberty All-Star Growth,2024-09-22,5.13,5.15,5.06,5.07,87691,0
ASG,Liberty All-Star Growth,2024-09-25,5.1,5.1,5.02,5.02,95315,0
ASG,Liberty All-Star Growth,2024-09-26,5.07,5.14,5.07,5.09,98634,0
ASG,Liberty All-Star Growth,2024-09-27,5.14,5.15,5.07,5.15,135132,0
ASG,Liberty All-Star Growth,2024-09-28,5.12,5.16,5.12,5.15,120500,0
ASG,Liberty All-Star Growth,2024-09-29,5.16,5.24,5.15,5.23,133149,0
ASG,Liberty All-Star Growth,2024-10-02,5.25,5.32,5.21,5.29,207410,0
ASG,Liberty All-Star Growth,2024-10-03,5.3,5.42,5.3,5.32,197383,0
ASG,Liberty All-Star Growth,2024-10-04,5.33,5.43,5.33,5.39,179182,0
ASG,Liberty All-Star Growth,2024-10-05,5.45,5.51,5.4,5.48,145122,0
ASG,Liberty All-Star Growth,2024-10-06,5.5,5.513,5.41,5.5,127417,0
ASG,Liberty All-Star Growth,2024-10-09,5.55,5.64,5.51,5.58,105179,0
ASG,Liberty All-Star Growth,2024-10-10,5.59,5.67,5.36,5.38,300318,0
ASG,Liberty All-Star Growth,2024-10-11,5.38,5.4,5.23,5.32,328727,0
ASG,Liberty All-Star Growth,2024-10-12,5.34,5.4,5.3301,5.4,51120,0
ASG,Liberty All-Star Growth,2024-10-13,5.44,5.48,5.36,5.43,69370,0
ASG,Liberty All-Star Growth,2024-10-16,5.42,5.49,5.4001,5.42,78073,0
ASG,Liberty All-Star Growth,2024-10-17,5.45,5.49,5.39,5.48,87210,0
ASG,Liberty All-Star Growth,2024-10-18,5.5,5.53,5.4301,5.45,174542,0
ASG,Liberty All-Star Growth,2024-10-19,5.5,5.5,5.35,5.39,110482,0
ASG,Liberty All-Star Growth,2024-10-20,5.49,5.51,5.44,5.47,91437,0
ASG,Liberty All-Star Growth,2024-10-23,5.5,5.5,5.44,5.44,56533,0
ASG,Liberty All-Star Growth,2024-10-24,5.49,5.54,5.47,5.5,97249,0
ASG,Liberty All-Star Growth,2024-10-25,5.5,5.57,5.5,5.54,110056,0
ASG,Liberty All-Star Growth,2024-10-26,5.55,5.62,5.46,5.47,80673,0
ASG,Liberty All-Star Growth,2024-10-27,5.5,5.65,5.49,5.56,106101,0
ASG,Liberty All-Star Growth,2024-10-30,5.55,5.6,5.53,5.59,83157,0
ASG,Liberty All-Star Growth,2024-10-31,5.5504,5.6197,5.54,5.6,126718,0
ASG,Liberty All-Star Growth,2024-11-01,5.67,5.67,5.55,5.55,52743,0
ASG,Liberty All-Star Growth,2024-11-02,5.58,5.64,5.56,5.57,162971,0
ASG,Liberty All-Star Growth,2024-11-03,5.62,5.62,5.55,5.55,80896,0
ASG,Liberty All-Star Growth,2024-11-06,5.57,5.64,5.48,5.48,97661,0
ASG,Liberty All-Star Growth,2024-11-07,5.45,5.47,5.37,5.4,179830,0
ASG,Liberty All-Star Growth,2024-11-08,5.39,5.43,5.34,5.34,131750,0
ASG,Liberty All-Star Growth,2024-11-09,5.32,5.3805,5.26,5.28,134935,0
ASG,Liberty All-Star Growth,2024-11-10,5.25,5.34,5.2,5.22,170753,0ATH,Athens Composite,2024-01-03,48.5,48.72,46.78,47.82,496043,0
ATH,Athens Composite,2024-01-04,47.44,48.325,47.04,48.03,447502,0
ATH,Athens Composite,2024-01-05,47.85,47.973,46.51,47.2,497727,0
ATH,Athens Composite,2024-01-06,47,47.65,46.6,47.12,356074,0
ATH,Athens Composite,2024-01-09,47.29,47.29,46.23,46.93,424826,0
ATH,Athens Composite,2024-01-10,46.95,47.18,46.55,46.73,398681,0
ATH,Athens Composite,2024-01-11,46.56,46.9204,45.625,45.9,1277344,0
ATH,Athens Composite,2024-01-12,45.75,46.77,45.715,46.24,334046,0
ATH,Athens Composite,2024-01-13,46.25,47.035,46.25,46.94,344655,0
ATH,Athens Composite,2024-01-17,46.87,46.97,45.591,46.06,407038,0
ATH,Athens Composite,2024-01-18,46.1,46.662,45.9,46.22,286297,0
ATH,Athens Composite,2024-01-19,46.64,47.3225,46,46.05,452639,0
ATH,Athens Composite,2024-01-20,45.87,46.88,45.83,46.33,484545,0
ATH,Athens Composite,2024-01-23,46.46,46.8,46.04,46.35,292534,0
ATH,Athens Composite,2024-01-24,46.18,46.63,46.1209,46.36,286168,0
ATH,Athens Composite,2024-01-25,46.45,47.15,46.405,47.02,267821,0
ATH,Athens Composite,2024-01-26,47.14,47.34,46.72,46.96,530411,0
ATH,Athens Composite,2024-01-27,46.76,47.4,46.67,47.04,326126,0
ATH,Athens Composite,2024-01-30,46.85,47,46.52,46.75,260500,0
ATH,Athens Composite,2024-01-31,46.69,47.175,46.5,46.93,210307,0
ATH,Athens Composite,2024-02-01,47.24,47.428,46.855,47.17,308682,0
ATH,Athens Composite,2024-02-02,46.95,47.46,46.7301,47.04,307241,0
ATH,Athens Composite,2024-02-03,47.56,48.27,47.02,48,607487,0
ATH,Athens Composite,2024-02-06,47.88,49.3637,47.5,49.03,614745,0
ATH,Athens Composite,2024-02-07,49.53,50.98,49,50.3,1982771,0
ATH,Athens Composite,2024-02-08,50.59,51.12,50.03,50.21,963227,0
ATH,Athens Composite,2024-02-09,50.59,51.95,50.255,51.27,758650,0
ATH,Athens Composite,2024-02-10,51.62,52.07,51.29,51.87,239554,0
ATH,Athens Composite,2024-02-13,52.25,52.75,51.73,51.78,516948,0
ATH,Athens Composite,2024-02-14,51.8,52.6,51.8,52.35,510866,0
ATH,Athens Composite,2024-02-15,52.34,52.54,51.7676,51.94,227869,0
ATH,Athens Composite,2024-02-16,52,52,51,51.23,338657,0
ATH,Athens Composite,2024-02-17,51.24,51.24,50.24,50.46,432470,0
ATH,Athens Composite,2024-02-21,50.67,51.18,50.32,51.07,318502,0
ATH,Athens Composite,2024-02-22,51.08,51.71,50.84,51.45,340086,0
ATH,Athens Composite,2024-02-23,51.58,52.5,51.54,51.97,400693,0
ATH,Athens Composite,2024-02-24,51.56,52.36,51.1577,52.08,212815,0
ATH,Athens Composite,2024-02-27,52.25,52.59,51.94,52.38,220754,0
ATH,Athens Composite,2024-02-28,52.14,52.36,51.62,51.97,154433,0
ATH,Athens Composite,2024-03-01,52.48,53.98,52.195,52.76,564432,0
ATH,Athens Composite,2024-03-02,52.7,53.6,51.11,51.76,498710,0
ATH,Athens Composite,2024-03-03,51.47,52.3214,51.47,52.02,325145,0
ATH,Athens Composite,2024-03-06,51.75,52.335,51.34,51.56,277417,0
ATH,Athens Composite,2024-03-07,51.52,52.18,51.27,51.44,174404,0
ATH,Athens Composite,2024-03-08,51.56,52.27,51.22,51.25,218619,0
ATH,Athens Composite,2024-03-09,51.25,51.89,50.85,51.62,474494,0
ATH,Athens Composite,2024-03-10,51.93,51.93,50.721,50.89,567027,0
ATH,Athens Composite,2024-03-13,51.14,51.25,50.56,50.85,345515,0
ATH,Athens Composite,2024-03-14,50.62,50.79,50.05,50.5,529554,0
ATH,Athens Composite,2024-03-15,50.82,52.4,50.67,51.4,996168,0
ATH,Athens Composite,2024-03-16,52.85,55,52,53.72,1754521,0
ATH,Athens Composite,2024-03-17,53.93,53.93,51.51,52.12,2905433,0
ATH,Athens Composite,2024-03-20,52.17,52.94,51.66,51.95,1381810,0
ATH,Athens Composite,2024-03-21,51.685,52.4,50.52,51.25,947816,0
ATH,Athens Composite,2024-03-22,50.98,51.21,49.9,50.24,845057,0
ATH,Athens Composite,2024-03-23,50.22,51.135,50.095,50.95,604828,0
ATH,Athens Composite,2024-03-24,51.01,51.32,50.27,50.92,348623,0
ATH,Athens Composite,2024-03-27,50.53,50.81,49.9,50.71,509677,0
ATH,Athens Composite,2024-03-28,49.3,50.48,49.245,49.82,2123996,0
ATH,Athens Composite,2024-03-29,49.42,50,49.3,49.87,17781809,0
ATH,Athens Composite,2024-03-30,49.93,50.15,49.6,49.76,2975194,0
ATH,Athens Composite,2024-03-31,49.71,50.8,49.63,49.99,3172283,0
ATH,Athens Composite,2024-04-03,50.88,51,49.52,50.5,2120114,0
ATH,Athens Composite,2024-04-04,50.9,50.99,50.22,50.74,1874352,0
ATH,Athens Composite,2024-04-05,50.8,51.49,50.65,51.07,3042306,0
ATH,Athens Composite,2024-04-06,50.95,51.86,50.64,51.81,2487838,0
ATH,Athens Composite,2024-04-07,51.64,52,51.33,52,1027780,0
ATH,Athens Composite,2024-04-10,52.05,52.38,51.86,52.2,1289805,0
ATH,Athens Composite,2024-04-11,51.95,52.17,51.31,51.9,831879,0
ATH,Athens Composite,2024-04-12,51.69,51.88,51.225,51.35,510496,0
ATH,Athens Composite,2024-04-13,51.12,52.065,50.911,51.69,1379087,0
ATH,Athens Composite,2024-04-17,52.5,53.48,52.3481,53.35,2521937,0
ATH,Athens Composite,2024-04-18,53.05,53.42,52.75,53.19,1039469,0
ATH,Athens Composite,2024-04-19,53.16,53.68,53.16,53.5,1048691,0
ATH,Athens Composite,2024-04-20,53.57,53.74,52.885,53.48,1086692,0
ATH,Athens Composite,2024-04-21,53.55,53.55,52.81,52.83,547159,0
ATH,Athens Composite,2024-04-24,53.55,53.99,53.45,53.75,931612,0
ATH,Athens Composite,2024-04-25,54.01,54.49,53.56,54.13,902736,0
ATH,Athens Composite,2024-04-26,54.12,54.62,53.92,54.22,772775,0
ATH,Athens Composite,2024-04-27,54.28,54.74,52.98,53.75,600610,0
ATH,Athens Composite,2024-04-28,53.98,54.4,53.28,53.31,1096387,0
