Company,FullName,Date,Open,High,Low,Close,Volume,OpenInt
AWP,abrdn Global Premier Property,2017-04-07,5.5175,5.5838,5.5175,5.5651,461166,0
AWP,abrdn Global Premier Property,2017-04-10,5.5745,5.5838,5.5272,5.5651,444717,0
AWP,abrdn Global Premier Property,2017-04-11,5.5651,5.5932,5.5622,5.5838,413834,0
AWP,abrdn Global Premier Property,2017-04-12,5.5838,5.5838,5.5554,5.5651,347327,0
AWP,abrdn Global Premier Property,2017-04-13,5.5745,5.5838,5.546,5.5651,299161,0
AWP,abrdn Global Premier Property,2017-04-17,5.5838,5.6124,5.5554,5.6124,491565,0
AWP,abrdn Global Premier Property,2017-04-18,5.6124,5.6436,5.5932,5.6313,540846,0
AWP,abrdn Global Premier Property,2017-04-19,5.6694,5.6791,5.5452,5.5645,707567,0
AWP,abrdn Global Premier Property,2017-04-20,5.6026,5.6026,5.5452,5.5645,523752,0
AWP,abrdn Global Premier Property,2017-04-21,5.574,5.6503,5.5549,5.6503,429633,0
AWP,abrdn Global Premier Property,2017-04-24,5.6884,5.7267,5.6694,5.6981,616708,0
AWP,abrdn Global Premier Property,2017-04-25,5.7172,5.7552,5.7047,5.7267,416269,0
AWP,abrdn Global Premier Property,2017-04-26,5.7267,5.7552,5.7171,5.7552,311728,0
AWP,abrdn Global Premier Property,2017-04-27,5.7839,5.8125,5.7648,5.8125,346874,0
AWP,abrdn Global Premier Property,2017-04-28,5.8413,5.8413,5.7935,5.803,409068,0
AWP,abrdn Global Premier Property,2017-05-01,5.8317,5.8317,5.7839,5.8125,451259,0
AWP,abrdn Global Premier Property,2017-05-02,5.8125,5.8795,5.7935,5.8795,322366,0
AWP,abrdn Global Premier Property,2017-05-03,5.8697,5.8697,5.7839,5.7935,364829,0
AWP,abrdn Global Premier Property,2017-05-04,5.7839,5.7839,5.6122,5.6122,1103081,0
AWP,abrdn Global Premier Property,2017-05-05,5.6313,5.7267,5.6313,5.6694,803972,0
AWP,abrdn Global Premier Property,2017-05-08,5.6981,5.7648,5.6905,5.7457,311152,0
AWP,abrdn Global Premier Property,2017-05-09,5.7648,5.7935,5.7276,5.7839,281689,0
AWP,abrdn Global Premier Property,2017-05-10,5.7744,5.8079,5.7552,5.7935,368480,0
AWP,abrdn Global Premier Property,2017-05-11,5.7839,5.7839,5.7362,5.7552,385122,0
AWP,abrdn Global Premier Property,2017-05-12,5.7457,5.7744,5.7075,5.7457,464610,0
AWP,abrdn Global Premier Property,2017-05-15,5.7744,5.8124,5.7552,5.803,361586,0
AWP,abrdn Global Premier Property,2017-05-16,5.8125,5.8413,5.7839,5.8317,276447,0
AWP,abrdn Global Premier Property,2017-05-17,5.8125,5.8697,5.7552,5.8413,856925,0
AWP,abrdn Global Premier Property,2017-05-18,5.803,5.8135,5.7457,5.7935,532132,0
AWP,abrdn Global Premier Property,2017-05-19,5.8608,5.8704,5.7982,5.8416,274478,0
AWP,abrdn Global Premier Property,2017-05-22,5.8802,5.9089,5.832,5.8512,484068,0
AWP,abrdn Global Premier Property,2017-05-23,5.8608,5.9089,5.8547,5.8993,348885,0
AWP,abrdn Global Premier Property,2017-05-24,5.9089,5.9283,5.8993,5.9185,292019,0
AWP,abrdn Global Premier Property,2017-05-25,5.9378,6.0118,5.9283,5.9667,516413,0
AWP,abrdn Global Premier Property,2017-05-26,5.9667,5.9667,5.9089,5.9283,272619,0
AWP,abrdn Global Premier Property,2017-05-30,5.9378,5.9378,5.8898,5.9185,316606,0
AWP,abrdn Global Premier Property,2017-05-31,5.9474,5.9474,5.9089,5.9185,315239,0
AWP,abrdn Global Premier Property,2017-06-01,5.9378,5.9667,5.8704,5.9474,514090,0
AWP,abrdn Global Premier Property,2017-06-02,5.9763,6.0148,5.9667,6.0052,819142,0
AWP,abrdn Global Premier Property,2017-06-05,6.0148,6.0244,5.9283,5.9474,467175,0
AWP,abrdn Global Premier Property,2017-06-06,5.9474,5.9724,5.9283,5.9474,211474,0
AWP,abrdn Global Premier Property,2017-06-07,5.9667,5.9956,5.9378,5.9474,304712,0
AWP,abrdn Global Premier Property,2017-06-08,5.9763,5.986,5.9378,5.9571,399418,0
AWP,abrdn Global Premier Property,2017-06-09,5.9571,6.0148,5.9571,6.0148,335834,0
AWP,abrdn Global Premier Property,2017-06-12,5.9667,6.0244,5.9667,6.0052,262373,0
AWP,abrdn Global Premier Property,2017-06-13,5.9956,6.0244,5.986,5.986,498758,0
AWP,abrdn Global Premier Property,2017-06-14,6.0052,6.0244,5.9956,5.9956,400484,0
AWP,abrdn Global Premier Property,2017-06-15,5.9956,6.0341,5.9763,6.0148,393276,0
AWP,abrdn Global Premier Property,2017-06-16,6.0244,6.0244,5.9667,6.0052,481371,0
AWP,abrdn Global Premier Property,2017-06-19,6.0244,6.0821,6.0052,6.0341,465458,0
AWP,abrdn Global Premier Property,2017-06-20,6.0533,6.0821,6.0244,6.0821,422188,0
AWP,abrdn Global Premier Property,2017-06-21,6.0821,6.0919,6.0142,6.0725,507063,0
AWP,abrdn Global Premier Property,2017-06-22,6.0725,6.1404,6.0579,6.1307,361401,0
AWP,abrdn Global Premier Property,2017-06-23,6.1307,6.218,6.1113,6.1792,420324,0
AWP,abrdn Global Premier Property,2017-06-26,6.1986,6.218,6.1113,6.1113,427154,0
AWP,abrdn Global Premier Property,2017-06-27,6.1404,6.1694,6.1113,6.121,340118,0
AWP,abrdn Global Premier Property,2017-06-28,6.1404,6.1986,6.1404,6.1792,355026,0
AWP,abrdn Global Premier Property,2017-06-29,6.1598,6.1598,6.0628,6.1016,378745,0
AWP,abrdn Global Premier Property,2017-06-30,6.121,6.1501,6.0972,6.1501,280456,0
AWP,abrdn Global Premier Property,2017-07-03,6.1598,6.2082,6.1598,6.1986,237859,0
AWP,abrdn Global Premier Property,2017-07-05,6.218,6.218,6.1016,6.1113,567697,0
AWP,abrdn Global Premier Property,2017-07-06,6.0919,6.1016,6.0142,6.024,471096,0
AWP,abrdn Global Premier Property,2017-07-07,6.0531,6.0919,6.0434,6.0725,315627,0
AWP,abrdn Global Premier Property,2017-07-10,6.0821,6.1501,6.0821,6.1501,383758,0
AWP,abrdn Global Premier Property,2017-07-11,6.1501,6.1889,6.14,6.1792,338008,0
AWP,abrdn Global Premier Property,2017-07-12,6.1889,6.2082,6.1404,6.1889,383838,0
AWP,abrdn Global Premier Property,2017-07-13,6.1889,6.1986,6.1534,6.1792,272989,0
AWP,abrdn Global Premier Property,2017-07-14,6.1986,6.2374,6.1958,6.218,252146,0
AWP,abrdn Global Premier Property,2017-07-17,6.247,6.3053,6.2374,6.2762,567567,0
AWP,abrdn Global Premier Property,2017-07-18,6.2858,6.3344,6.2858,6.2956,491815,0
AWP,abrdn Global Premier Property,2017-07-19,6.3053,6.4023,6.3053,6.3344,526021,0
AWP,abrdn Global Premier Property,2017-07-20,6.3539,6.4024,6.3539,6.3832,413224,0
AWP,abrdn Global Premier Property,2017-07-21,6.3735,6.4517,6.3637,6.4028,388912,0
AWP,abrdn Global Premier Property,2017-07-24,6.4223,6.4223,6.2757,6.2953,705619,0
AWP,abrdn Global Premier Property,2017-07-25,6.3148,6.3148,6.2368,6.2953,770900,0
AWP,abrdn Global Premier Property,2017-07-26,6.3246,6.4223,6.3148,6.3931,748865,0
AWP,abrdn Global Premier Property,2017-07-27,6.3931,6.4126,6.3444,6.3735,432182,0
AWP,abrdn Global Premier Property,2017-07-28,6.3832,6.4223,6.3539,6.4126,246430,0
AWP,abrdn Global Premier Property,2017-07-31,6.4126,6.4322,6.3442,6.3442,558254,0
AWP,abrdn Global Premier Property,2017-08-01,6.3735,6.4322,6.2855,6.3539,576868,0
AWP,abrdn Global Premier Property,2017-08-02,6.3637,6.3931,6.3344,6.3442,355016,0
AWP,abrdn Global Premier Property,2017-08-03,6.3637,6.3931,6.3539,6.3832,238361,0
AWP,abrdn Global Premier Property,2017-08-04,6.4028,6.4322,6.3931,6.4126,329340,0
AWP,abrdn Global Premier Property,2017-08-07,6.4223,6.4322,6.4028,6.4028,243916,0
AWP,abrdn Global Premier Property,2017-08-08,6.4126,6.4223,6.3051,6.3051,490089,0
AWP,abrdn Global Premier Property,2017-08-09,6.3246,6.3393,6.2855,6.3344,682297,0
AWP,abrdn Global Premier Property,2017-08-10,6.3344,6.3344,6.0607,6.0998,1198934,0
AWP,abrdn Global Premier Property,2017-08-11,6.002,6.2463,5.6207,6.178,1515615,0
AWP,abrdn Global Premier Property,2017-08-14,6.1975,6.2421,6.1878,6.1878,365370,0
AWP,abrdn Global Premier Property,2017-08-15,6.1878,6.2072,6.1584,6.1975,310600,0
AWP,abrdn Global Premier Property,2017-08-16,6.2172,6.266,6.1979,6.2463,387207,0
AWP,abrdn Global Premier Property,2017-08-17,6.2463,6.266,6.2025,6.2172,656341,0
AWP,abrdn Global Premier Property,2017-08-18,6.2072,6.261,6.1975,6.2366,707579,0
AWP,abrdn Global Premier Property,2017-08-21,6.2563,6.2855,6.2269,6.2757,346267,0
AWP,abrdn Global Premier Property,2017-08-22,6.3151,6.3349,6.2856,6.3053,580861,0
AWP,abrdn Global Premier Property,2017-08-23,6.325,6.3644,6.3151,6.3447,1006254,0
AWP,abrdn Global Premier Property,2017-08-24,6.3545,6.3743,6.3349,6.3447,446500,0
AWP,abrdn Global Premier Property,2017-08-25,6.3743,6.3841,6.3447,6.3545,408681,0
AWP,abrdn Global Premier Property,2017-08-28,6.3545,6.4137,6.3447,6.3447,583783,0
AWP,abrdn Global Premier Property,2017-08-29,6.3447,6.3644,6.3447,6.3447,217450,0
AWP,abrdn Global Premier Property,2017-08-30,6.3545,6.4038,6.3447,6.3841,252693,0
AWP,abrdn Global Premier Property,2017-08-31,6.4038,6.4728,6.3871,6.4531,535430,0
AWP,abrdn Global Premier Property,2017-09-01,6.4728,6.4925,6.4482,6.4826,342222,0
AWP,abrdn Global Premier Property,2017-09-05,6.4826,6.4925,6.4235,6.4235,395662,0
AWP,abrdn Global Premier Property,2017-09-06,6.4629,6.4925,6.4432,6.4531,236342,0
AWP,abrdn Global Premier Property,2017-09-07,6.4629,6.4826,6.4334,6.4334,369973,0
AWP,abrdn Global Premier Property,2017-09-08,6.4432,6.4728,6.4245,6.4531,309839,0
AWP,abrdn Global Premier Property,2017-09-11,6.4925,6.5122,6.4186,6.4235,677590,0
AWP,abrdn Global Premier Property,2017-09-12,6.4629,6.4826,6.4137,6.4137,318596,0
AWP,abrdn Global Premier Property,2017-09-13,6.4334,6.4531,6.4186,6.4334,187880,0
AWP,abrdn Global Premier Property,2017-09-14,6.4334,6.4826,6.4235,6.4531,276941,0
AWP,abrdn Global Premier Property,2017-09-15,6.4728,6.4739,6.4531,6.4531,250702,0
AWP,abrdn Global Premier Property,2017-09-18,6.4728,6.4728,6.4531,6.4629,384890,0
AWP,abrdn Global Premier Property,2017-09-19,6.4728,6.5318,6.4728,6.522,425174,0
AWP,abrdn Global Premier Property,2017-09-20,6.522,6.5516,6.4826,6.5122,500175,0
AWP,abrdn Global Premier Property,2017-09-21,6.5221,6.542,6.4626,6.4626,297741,0
AWP,abrdn Global Premier Property,2017-09-22,6.4725,6.5023,6.4526,6.4725,268497,0
AWP,abrdn Global Premier Property,2017-09-25,6.4725,6.5023,6.4626,6.4923,293146,0
AWP,abrdn Global Premier Property,2017-09-26,6.4923,6.5023,6.4129,6.4328,403477,0
AWP,abrdn Global Premier Property,2017-09-27,6.4626,6.4725,6.4328,6.4427,354146,0
AWP,abrdn Global Premier Property,2017-09-28,6.4328,6.5023,6.403,6.4725,360329,0
AWP,abrdn Global Premier Property,2017-09-29,6.5023,6.5817,6.5023,6.5817,388497,0
AWP,abrdn Global Premier Property,2017-10-02,6.5817,6.6154,6.5817,6.5916,385926,0
AWP,abrdn Global Premier Property,2017-10-03,6.6115,6.671,6.5916,6.6412,397597,0
AWP,abrdn Global Premier Property,2017-10-04,6.6512,6.7405,6.6443,6.671,489737,0
AWP,abrdn Global Premier Property,2017-10-05,6.7008,6.7207,6.6512,6.6611,249731,0
AWP,abrdn Global Premier Property,2017-10-06,6.671,6.671,6.6115,6.6412,254151,0
AWP,abrdn Global Premier Property,2017-10-09,6.6214,6.7405,6.6214,6.6809,291272,0
AWP,abrdn Global Premier Property,2017-10-10,6.7107,6.7117,6.6611,6.6809,389130,0
AWP,abrdn Global Premier Property,2017-10-11,6.6809,6.7306,6.671,6.6809,321866,0
AWP,abrdn Global Premier Property,2017-10-12,6.7008,6.7703,6.6909,6.7504,289935,0
AWP,abrdn Global Premier Property,2017-10-13,6.7703,6.7901,6.7405,6.7802,257231,0
AWP,abrdn Global Premier Property,2017-10-16,6.81,6.8199,6.7901,6.8001,311705,0
AWP,abrdn Global Premier Property,2017-10-17,6.81,6.8299,6.7604,6.7901,299264,0
AWP,abrdn Global Premier Property,2017-10-18,6.8001,6.81,6.7504,6.7802,355175,0
AWP,abrdn Global Premier Property,2017-10-19,6.7802,6.7901,6.7504,6.7802,254186,0
AWP,abrdn Global Premier Property,2017-10-20,6.8199,6.8199,6.7703,6.81,481899,0
AWP,abrdn Global Premier Property,2017-10-23,6.82,6.82,6.71,6.73,419733,0
AWP,abrdn Global Premier Property,2017-10-24,6.73,6.755,6.65,6.71,547733,0
AWP,abrdn Global Premier Property,2017-10-25,6.69,6.7164,6.47,6.58,767804,0
AWP,abrdn Global Premier Property,2017-10-26,6.61,6.65,6.49,6.49,471405,0
AWP,abrdn Global Premier Property,2017-10-27,6.52,6.5701,6.12,6.45,1054811,0
AWP,abrdn Global Premier Property,2017-10-30,6.44,6.5394,6.4,6.5,288879,0
AWP,abrdn Global Premier Property,2017-10-31,6.55,6.58,6.39,6.48,663448,0
AWP,abrdn Global Premier Property,2017-11-01,6.5,6.57,6.49,6.54,276884,0
AWP,abrdn Global Premier Property,2017-11-02,6.52,6.55,6.5,6.52,226246,0
AWP,abrdn Global Premier Property,2017-11-03,6.52,6.55,6.34,6.46,811885,0
AWP,abrdn Global Premier Property,2017-11-06,6.45,6.52,6.45,6.48,232930,0
AWP,abrdn Global Premier Property,2017-11-07,6.51,6.52,6.5025,6.51,165075,0
AWP,abrdn Global Premier Property,2017-11-08,6.52,6.52,6.43,6.44,337084,0
AWP,abrdn Global Premier Property,2017-11-09,6.4,6.43,6.31,6.37,838462,0
AWP,abrdn Global Premier Property,2017-11-10,6.37,6.37,6.2636,6.29,655625,0
